;t_1h;intensite_greve
93;2014-01-04 22:00:00;
94;2014-01-04 23:00:00;
95;2014-01-05 00:00:00;
96;2014-01-05 01:00:00;
97;2014-01-05 02:00:00;
98;2014-01-05 03:00:00;
99;2014-01-05 04:00:00;
100;2014-01-05 05:00:00;
101;2014-01-05 06:00:00;
102;2014-01-05 07:00:00;
103;2014-01-05 08:00:00;
104;2014-01-05 09:00:00;
105;2014-01-05 10:00:00;
106;2014-01-05 11:00:00;
107;2014-01-05 12:00:00;
108;2014-01-05 13:00:00;
109;2014-01-05 14:00:00;
110;2014-01-05 15:00:00;
111;2014-01-05 16:00:00;
112;2014-01-05 17:00:00;
113;2014-01-05 18:00:00;
114;2014-01-05 19:00:00;
115;2014-01-05 20:00:00;
116;2014-01-05 21:00:00;
117;2014-01-05 22:00:00;
118;2014-01-05 23:00:00;
119;2014-01-06 00:00:00;
120;2014-01-06 01:00:00;
121;2014-01-06 02:00:00;
122;2014-01-06 03:00:00;
123;2014-01-06 04:00:00;
124;2014-01-06 05:00:00;
125;2014-01-06 06:00:00;
126;2014-01-06 07:00:00;
127;2014-01-06 08:00:00;
128;2014-01-06 09:00:00;
129;2014-01-06 10:00:00;
130;2014-01-06 11:00:00;
131;2014-01-06 12:00:00;
132;2014-01-06 13:00:00;
133;2014-01-06 14:00:00;
134;2014-01-06 15:00:00;
135;2014-01-06 16:00:00;
136;2014-01-06 17:00:00;
137;2014-01-06 18:00:00;
138;2014-01-06 19:00:00;
139;2014-01-06 20:00:00;
140;2014-01-06 21:00:00;
141;2014-01-06 22:00:00;
142;2014-01-06 23:00:00;
143;2014-01-07 00:00:00;
144;2014-01-07 01:00:00;
145;2014-01-07 02:00:00;
146;2014-01-07 03:00:00;
147;2014-01-07 04:00:00;
148;2014-01-07 05:00:00;
149;2014-01-07 06:00:00;
150;2014-01-07 07:00:00;
151;2014-01-07 08:00:00;
152;2014-01-07 09:00:00;
153;2014-01-07 10:00:00;
154;2014-01-07 11:00:00;
155;2014-01-07 12:00:00;
156;2014-01-07 13:00:00;
157;2014-01-07 14:00:00;
158;2014-01-07 15:00:00;
159;2014-01-07 16:00:00;
160;2014-01-07 17:00:00;
161;2014-01-07 18:00:00;
162;2014-01-07 19:00:00;
163;2014-01-07 20:00:00;
164;2014-01-07 21:00:00;
165;2014-01-07 22:00:00;
166;2014-01-07 23:00:00;
167;2014-01-08 00:00:00;
168;2014-01-08 01:00:00;
169;2014-01-08 02:00:00;
170;2014-01-08 03:00:00;
171;2014-01-08 04:00:00;
172;2014-01-08 05:00:00;
173;2014-01-08 06:00:00;
174;2014-01-08 07:00:00;
175;2014-01-08 08:00:00;
176;2014-01-08 09:00:00;
177;2014-01-08 10:00:00;
178;2014-01-08 11:00:00;
179;2014-01-08 12:00:00;
180;2014-01-08 13:00:00;
181;2014-01-08 14:00:00;
182;2014-01-08 15:00:00;
183;2014-01-08 16:00:00;
184;2014-01-08 17:00:00;
185;2014-01-08 18:00:00;
186;2014-01-08 19:00:00;
187;2014-01-08 20:00:00;
188;2014-01-08 21:00:00;
189;2014-01-08 22:00:00;
190;2014-01-08 23:00:00;
191;2014-01-09 00:00:00;
192;2014-01-09 01:00:00;
193;2014-01-09 02:00:00;
194;2014-01-09 03:00:00;
195;2014-01-09 04:00:00;
196;2014-01-09 05:00:00;
197;2014-01-09 06:00:00;
198;2014-01-09 07:00:00;
199;2014-01-09 08:00:00;
200;2014-01-09 09:00:00;
201;2014-01-09 10:00:00;
202;2014-01-09 11:00:00;
203;2014-01-09 12:00:00;
204;2014-01-09 13:00:00;
205;2014-01-09 14:00:00;
206;2014-01-09 15:00:00;
207;2014-01-09 16:00:00;
208;2014-01-09 17:00:00;
209;2014-01-09 18:00:00;
210;2014-01-09 19:00:00;
211;2014-01-09 20:00:00;
212;2014-01-09 21:00:00;
213;2014-01-09 22:00:00;
214;2014-01-09 23:00:00;
215;2014-01-10 00:00:00;
216;2014-01-10 01:00:00;
217;2014-01-10 02:00:00;
218;2014-01-10 03:00:00;
219;2014-01-10 04:00:00;
220;2014-01-10 05:00:00;
221;2014-01-10 06:00:00;
222;2014-01-10 07:00:00;
223;2014-01-10 08:00:00;
224;2014-01-10 09:00:00;
225;2014-01-10 10:00:00;
226;2014-01-10 11:00:00;
227;2014-01-10 12:00:00;
228;2014-01-10 13:00:00;
229;2014-01-10 14:00:00;
230;2014-01-10 15:00:00;
231;2014-01-10 16:00:00;
232;2014-01-10 17:00:00;
233;2014-01-10 18:00:00;
234;2014-01-10 19:00:00;
235;2014-01-10 20:00:00;
236;2014-01-10 21:00:00;
237;2014-01-10 22:00:00;
238;2014-01-10 23:00:00;
239;2014-01-11 00:00:00;
240;2014-01-11 01:00:00;
241;2014-01-11 02:00:00;
242;2014-01-11 03:00:00;
243;2014-01-11 04:00:00;
244;2014-01-11 05:00:00;
245;2014-01-11 06:00:00;
246;2014-01-11 07:00:00;
247;2014-01-11 08:00:00;
248;2014-01-11 09:00:00;
249;2014-01-11 10:00:00;
250;2014-01-11 11:00:00;
251;2014-01-11 12:00:00;
252;2014-01-11 13:00:00;
253;2014-01-11 14:00:00;
254;2014-01-11 15:00:00;
255;2014-01-11 16:00:00;
256;2014-01-11 17:00:00;
257;2014-01-11 18:00:00;
258;2014-01-11 19:00:00;
259;2014-01-11 20:00:00;
260;2014-01-11 21:00:00;
261;2014-01-11 22:00:00;
262;2014-01-11 23:00:00;
263;2014-01-12 00:00:00;
264;2014-01-12 01:00:00;
265;2014-01-12 02:00:00;
266;2014-01-12 03:00:00;
267;2014-01-12 04:00:00;
268;2014-01-12 05:00:00;
269;2014-01-12 06:00:00;
270;2014-01-12 07:00:00;
271;2014-01-12 08:00:00;
272;2014-01-12 09:00:00;
273;2014-01-12 10:00:00;
274;2014-01-12 11:00:00;
275;2014-01-12 12:00:00;
276;2014-01-12 13:00:00;
277;2014-01-12 14:00:00;
278;2014-01-12 15:00:00;
279;2014-01-12 16:00:00;
280;2014-01-12 17:00:00;
281;2014-01-12 18:00:00;
282;2014-01-12 19:00:00;
283;2014-01-12 20:00:00;
284;2014-01-12 21:00:00;
285;2014-01-12 22:00:00;
286;2014-01-12 23:00:00;
287;2014-01-13 00:00:00;
288;2014-01-13 01:00:00;
289;2014-01-13 02:00:00;
290;2014-01-13 03:00:00;
291;2014-01-13 04:00:00;
292;2014-01-13 05:00:00;
293;2014-01-13 06:00:00;
294;2014-01-13 07:00:00;
295;2014-01-13 08:00:00;
296;2014-01-13 09:00:00;
297;2014-01-13 10:00:00;
298;2014-01-13 11:00:00;
299;2014-01-13 12:00:00;
300;2014-01-13 13:00:00;
301;2014-01-13 14:00:00;
302;2014-01-13 15:00:00;
303;2014-01-13 16:00:00;
304;2014-01-13 17:00:00;
305;2014-01-13 18:00:00;
306;2014-01-13 19:00:00;
307;2014-01-13 20:00:00;
308;2014-01-13 21:00:00;
309;2014-01-13 22:00:00;
310;2014-01-13 23:00:00;
311;2014-01-14 00:00:00;
312;2014-01-14 01:00:00;
313;2014-01-14 02:00:00;
314;2014-01-14 03:00:00;
315;2014-01-14 04:00:00;
316;2014-01-14 05:00:00;
317;2014-01-14 06:00:00;
318;2014-01-14 07:00:00;
319;2014-01-14 08:00:00;
320;2014-01-14 09:00:00;
321;2014-01-14 10:00:00;
322;2014-01-14 11:00:00;
323;2014-01-14 12:00:00;
324;2014-01-14 13:00:00;
325;2014-01-14 14:00:00;
326;2014-01-14 15:00:00;
327;2014-01-14 16:00:00;
328;2014-01-14 17:00:00;
329;2014-01-14 18:00:00;
330;2014-01-14 19:00:00;
331;2014-01-14 20:00:00;
332;2014-01-14 21:00:00;
333;2014-01-14 22:00:00;
334;2014-01-14 23:00:00;
335;2014-01-15 00:00:00;
336;2014-01-15 01:00:00;
337;2014-01-15 02:00:00;
338;2014-01-15 03:00:00;
339;2014-01-15 04:00:00;
340;2014-01-15 05:00:00;
341;2014-01-15 06:00:00;
342;2014-01-15 07:00:00;
343;2014-01-15 08:00:00;
344;2014-01-15 09:00:00;
345;2014-01-15 10:00:00;
346;2014-01-15 11:00:00;
347;2014-01-15 12:00:00;
348;2014-01-15 13:00:00;
349;2014-01-15 14:00:00;
350;2014-01-15 15:00:00;
351;2014-01-15 16:00:00;
352;2014-01-15 17:00:00;
353;2014-01-15 18:00:00;
354;2014-01-15 19:00:00;
355;2014-01-15 20:00:00;
356;2014-01-15 21:00:00;
357;2014-01-15 22:00:00;
358;2014-01-15 23:00:00;
359;2014-01-16 00:00:00;
360;2014-01-16 01:00:00;
361;2014-01-16 02:00:00;
362;2014-01-16 03:00:00;
363;2014-01-16 04:00:00;
364;2014-01-16 05:00:00;
365;2014-01-16 06:00:00;
366;2014-01-16 07:00:00;
367;2014-01-16 08:00:00;
368;2014-01-16 09:00:00;
369;2014-01-16 10:00:00;
370;2014-01-16 11:00:00;
371;2014-01-16 12:00:00;
372;2014-01-16 13:00:00;
373;2014-01-16 14:00:00;
374;2014-01-16 15:00:00;
375;2014-01-16 16:00:00;
376;2014-01-16 17:00:00;
377;2014-01-16 18:00:00;
378;2014-01-16 19:00:00;
379;2014-01-16 20:00:00;
380;2014-01-16 21:00:00;
381;2014-01-16 22:00:00;
382;2014-01-16 23:00:00;
383;2014-01-17 00:00:00;
384;2014-01-17 01:00:00;
385;2014-01-17 02:00:00;
386;2014-01-17 03:00:00;
387;2014-01-17 04:00:00;
388;2014-01-17 05:00:00;
389;2014-01-17 06:00:00;
390;2014-01-17 07:00:00;
391;2014-01-17 08:00:00;
392;2014-01-17 09:00:00;
393;2014-01-17 10:00:00;
394;2014-01-17 11:00:00;
395;2014-01-17 12:00:00;
396;2014-01-17 13:00:00;
397;2014-01-17 14:00:00;
398;2014-01-17 15:00:00;
399;2014-01-17 16:00:00;
400;2014-01-17 17:00:00;
401;2014-01-17 18:00:00;
402;2014-01-17 19:00:00;
403;2014-01-17 20:00:00;
404;2014-01-17 21:00:00;
405;2014-01-17 22:00:00;
406;2014-01-17 23:00:00;
407;2014-01-18 00:00:00;
408;2014-01-18 01:00:00;
409;2014-01-18 02:00:00;
410;2014-01-18 03:00:00;
411;2014-01-18 04:00:00;
412;2014-01-18 05:00:00;
413;2014-01-18 06:00:00;
414;2014-01-18 07:00:00;
415;2014-01-18 08:00:00;
416;2014-01-18 09:00:00;
417;2014-01-18 10:00:00;
418;2014-01-18 11:00:00;
419;2014-01-18 12:00:00;
420;2014-01-18 13:00:00;
421;2014-01-18 14:00:00;
422;2014-01-18 15:00:00;
423;2014-01-18 16:00:00;
424;2014-01-18 17:00:00;
425;2014-01-18 18:00:00;
426;2014-01-18 19:00:00;
427;2014-01-18 20:00:00;
428;2014-01-18 21:00:00;
429;2014-01-18 22:00:00;
430;2014-01-18 23:00:00;
431;2014-01-19 00:00:00;
432;2014-01-19 01:00:00;
433;2014-01-19 02:00:00;
434;2014-01-19 03:00:00;
435;2014-01-19 04:00:00;
436;2014-01-19 05:00:00;
437;2014-01-19 06:00:00;
438;2014-01-19 07:00:00;
439;2014-01-19 08:00:00;
440;2014-01-19 09:00:00;
441;2014-01-19 10:00:00;
442;2014-01-19 11:00:00;
443;2014-01-19 12:00:00;
444;2014-01-19 13:00:00;
445;2014-01-19 14:00:00;
446;2014-01-19 15:00:00;
447;2014-01-19 16:00:00;
448;2014-01-19 17:00:00;
449;2014-01-19 18:00:00;
450;2014-01-19 19:00:00;
451;2014-01-19 20:00:00;
452;2014-01-19 21:00:00;
453;2014-01-19 22:00:00;
454;2014-01-19 23:00:00;
455;2014-01-20 00:00:00;
456;2014-01-20 01:00:00;
457;2014-01-20 02:00:00;
458;2014-01-20 03:00:00;
459;2014-01-20 04:00:00;
460;2014-01-20 05:00:00;
461;2014-01-20 06:00:00;
462;2014-01-20 07:00:00;
463;2014-01-20 08:00:00;
464;2014-01-20 09:00:00;
465;2014-01-20 10:00:00;
466;2014-01-20 11:00:00;
467;2014-01-20 12:00:00;
468;2014-01-20 13:00:00;
469;2014-01-20 14:00:00;
470;2014-01-20 15:00:00;
471;2014-01-20 16:00:00;
472;2014-01-20 17:00:00;
473;2014-01-20 18:00:00;
474;2014-01-20 19:00:00;
475;2014-01-20 20:00:00;
476;2014-01-20 21:00:00;
477;2014-01-20 22:00:00;
478;2014-01-20 23:00:00;
479;2014-01-21 00:00:00;
480;2014-01-21 01:00:00;
481;2014-01-21 02:00:00;
482;2014-01-21 03:00:00;
483;2014-01-21 04:00:00;
484;2014-01-21 05:00:00;
485;2014-01-21 06:00:00;
486;2014-01-21 07:00:00;
487;2014-01-21 08:00:00;
488;2014-01-21 09:00:00;
489;2014-01-21 10:00:00;
490;2014-01-21 11:00:00;
491;2014-01-21 12:00:00;
492;2014-01-21 13:00:00;
493;2014-01-21 14:00:00;
494;2014-01-21 15:00:00;
495;2014-01-21 16:00:00;
496;2014-01-21 17:00:00;
497;2014-01-21 18:00:00;
498;2014-01-21 19:00:00;
499;2014-01-21 20:00:00;
500;2014-01-21 21:00:00;
501;2014-01-21 22:00:00;
502;2014-01-21 23:00:00;
503;2014-01-22 00:00:00;
504;2014-01-22 01:00:00;
505;2014-01-22 02:00:00;
506;2014-01-22 03:00:00;
507;2014-01-22 04:00:00;
508;2014-01-22 05:00:00;
509;2014-01-22 06:00:00;
510;2014-01-22 07:00:00;
511;2014-01-22 08:00:00;
512;2014-01-22 09:00:00;
513;2014-01-22 10:00:00;
514;2014-01-22 11:00:00;
515;2014-01-22 12:00:00;
516;2014-01-22 13:00:00;
517;2014-01-22 14:00:00;
518;2014-01-22 15:00:00;
519;2014-01-22 16:00:00;
520;2014-01-22 17:00:00;
521;2014-01-22 18:00:00;
522;2014-01-22 19:00:00;
523;2014-01-22 20:00:00;
524;2014-01-22 21:00:00;
525;2014-01-22 22:00:00;
526;2014-01-22 23:00:00;
527;2014-01-23 00:00:00;
528;2014-01-23 01:00:00;
529;2014-01-23 02:00:00;
530;2014-01-23 03:00:00;
531;2014-01-23 04:00:00;
532;2014-01-23 05:00:00;
533;2014-01-23 06:00:00;
534;2014-01-23 07:00:00;
535;2014-01-23 08:00:00;
536;2014-01-23 09:00:00;
537;2014-01-23 10:00:00;
538;2014-01-23 11:00:00;
539;2014-01-23 12:00:00;
540;2014-01-23 13:00:00;
541;2014-01-23 14:00:00;
542;2014-01-23 15:00:00;
543;2014-01-23 16:00:00;
544;2014-01-23 17:00:00;
545;2014-01-23 18:00:00;
546;2014-01-23 19:00:00;
547;2014-01-23 20:00:00;
548;2014-01-23 21:00:00;
549;2014-01-23 22:00:00;
550;2014-01-23 23:00:00;
551;2014-01-24 00:00:00;
552;2014-01-24 01:00:00;
553;2014-01-24 02:00:00;
554;2014-01-24 03:00:00;
555;2014-01-24 04:00:00;
556;2014-01-24 05:00:00;
557;2014-01-24 06:00:00;
558;2014-01-24 07:00:00;
559;2014-01-24 08:00:00;
560;2014-01-24 09:00:00;
561;2014-01-24 10:00:00;
562;2014-01-24 11:00:00;
563;2014-01-24 12:00:00;
564;2014-01-24 13:00:00;
565;2014-01-24 14:00:00;
566;2014-01-24 15:00:00;
567;2014-01-24 16:00:00;
568;2014-01-24 17:00:00;
569;2014-01-24 18:00:00;
570;2014-01-24 19:00:00;
571;2014-01-24 20:00:00;
572;2014-01-24 21:00:00;
573;2014-01-24 22:00:00;
574;2014-01-24 23:00:00;
575;2014-01-25 00:00:00;
576;2014-01-25 01:00:00;
577;2014-01-25 02:00:00;
578;2014-01-25 03:00:00;
579;2014-01-25 04:00:00;
580;2014-01-25 05:00:00;
581;2014-01-25 06:00:00;
582;2014-01-25 07:00:00;
583;2014-01-25 08:00:00;
584;2014-01-25 09:00:00;
585;2014-01-25 10:00:00;
586;2014-01-25 11:00:00;
587;2014-01-25 12:00:00;
588;2014-01-25 13:00:00;
589;2014-01-25 14:00:00;
590;2014-01-25 15:00:00;
591;2014-01-25 16:00:00;
592;2014-01-25 17:00:00;
593;2014-01-25 18:00:00;
594;2014-01-25 19:00:00;
595;2014-01-25 20:00:00;
596;2014-01-25 21:00:00;
597;2014-01-25 22:00:00;
598;2014-01-25 23:00:00;
599;2014-01-26 00:00:00;
600;2014-01-26 01:00:00;
601;2014-01-26 02:00:00;
602;2014-01-26 03:00:00;
603;2014-01-26 04:00:00;
604;2014-01-26 05:00:00;
605;2014-01-26 06:00:00;
606;2014-01-26 07:00:00;
607;2014-01-26 08:00:00;
608;2014-01-26 09:00:00;
609;2014-01-26 10:00:00;
610;2014-01-26 11:00:00;
611;2014-01-26 12:00:00;
612;2014-01-26 13:00:00;
613;2014-01-26 14:00:00;
614;2014-01-26 15:00:00;
615;2014-01-26 16:00:00;
616;2014-01-26 17:00:00;
617;2014-01-26 18:00:00;
618;2014-01-26 19:00:00;
619;2014-01-26 20:00:00;
620;2014-01-26 21:00:00;
621;2014-01-26 22:00:00;
622;2014-01-26 23:00:00;
623;2014-01-27 00:00:00;
624;2014-01-27 01:00:00;
625;2014-01-27 02:00:00;
626;2014-01-27 03:00:00;
627;2014-01-27 04:00:00;
628;2014-01-27 05:00:00;
629;2014-01-27 06:00:00;
630;2014-01-27 07:00:00;
631;2014-01-27 08:00:00;
632;2014-01-27 09:00:00;
633;2014-01-27 10:00:00;
634;2014-01-27 11:00:00;
635;2014-01-27 12:00:00;
636;2014-01-27 13:00:00;
637;2014-01-27 14:00:00;
638;2014-01-27 15:00:00;
639;2014-01-27 16:00:00;
640;2014-01-27 17:00:00;
641;2014-01-27 18:00:00;
642;2014-01-27 19:00:00;
643;2014-01-27 20:00:00;
644;2014-01-27 21:00:00;
645;2014-01-27 22:00:00;
646;2014-01-27 23:00:00;
647;2014-01-28 00:00:00;
648;2014-01-28 01:00:00;
649;2014-01-28 02:00:00;
650;2014-01-28 03:00:00;
651;2014-01-28 04:00:00;
652;2014-01-28 05:00:00;
653;2014-01-28 06:00:00;
654;2014-01-28 07:00:00;
655;2014-01-28 08:00:00;
656;2014-01-28 09:00:00;
657;2014-01-28 10:00:00;
658;2014-01-28 11:00:00;
659;2014-01-28 12:00:00;
660;2014-01-28 13:00:00;
661;2014-01-28 14:00:00;
662;2014-01-28 15:00:00;
663;2014-01-28 16:00:00;
664;2014-01-28 17:00:00;
665;2014-01-28 18:00:00;
666;2014-01-28 19:00:00;
667;2014-01-28 20:00:00;
668;2014-01-28 21:00:00;
669;2014-01-28 22:00:00;
670;2014-01-28 23:00:00;
671;2014-01-29 00:00:00;
672;2014-01-29 01:00:00;
673;2014-01-29 02:00:00;
674;2014-01-29 03:00:00;
675;2014-01-29 04:00:00;
676;2014-01-29 05:00:00;
677;2014-01-29 06:00:00;
678;2014-01-29 07:00:00;
679;2014-01-29 08:00:00;
680;2014-01-29 09:00:00;
681;2014-01-29 10:00:00;
682;2014-01-29 11:00:00;
683;2014-01-29 12:00:00;
684;2014-01-29 13:00:00;
685;2014-01-29 14:00:00;
686;2014-01-29 15:00:00;
687;2014-01-29 16:00:00;
688;2014-01-29 17:00:00;
689;2014-01-29 18:00:00;
690;2014-01-29 19:00:00;
691;2014-01-29 20:00:00;
692;2014-01-29 21:00:00;
693;2014-01-29 22:00:00;
694;2014-01-29 23:00:00;
695;2014-01-30 00:00:00;
696;2014-01-30 01:00:00;
697;2014-01-30 02:00:00;
698;2014-01-30 03:00:00;
699;2014-01-30 04:00:00;
700;2014-01-30 05:00:00;
701;2014-01-30 06:00:00;
702;2014-01-30 07:00:00;
703;2014-01-30 08:00:00;
704;2014-01-30 09:00:00;
705;2014-01-30 10:00:00;
706;2014-01-30 11:00:00;
707;2014-01-30 12:00:00;
708;2014-01-30 13:00:00;
709;2014-01-30 14:00:00;
710;2014-01-30 15:00:00;
711;2014-01-30 16:00:00;
712;2014-01-30 17:00:00;
713;2014-01-30 18:00:00;
714;2014-01-30 19:00:00;
715;2014-01-30 20:00:00;
716;2014-01-30 21:00:00;
717;2014-01-30 22:00:00;
718;2014-01-30 23:00:00;
719;2014-01-31 00:00:00;
720;2014-01-31 01:00:00;
721;2014-01-31 02:00:00;
722;2014-01-31 03:00:00;
723;2014-01-31 04:00:00;
724;2014-01-31 05:00:00;
725;2014-01-31 06:00:00;
726;2014-01-31 07:00:00;
727;2014-01-31 08:00:00;
728;2014-01-31 09:00:00;
729;2014-01-31 10:00:00;
730;2014-01-31 11:00:00;
731;2014-01-31 12:00:00;
732;2014-01-31 13:00:00;
733;2014-01-31 14:00:00;
734;2014-01-31 15:00:00;
735;2014-01-31 16:00:00;
736;2014-01-31 17:00:00;
737;2014-01-31 18:00:00;
738;2014-01-31 19:00:00;
739;2014-01-31 20:00:00;
740;2014-01-31 21:00:00;
741;2014-01-31 22:00:00;
742;2014-01-31 23:00:00;
743;2014-02-01 00:00:00;
744;2014-02-01 01:00:00;
745;2014-02-01 02:00:00;
746;2014-02-01 03:00:00;
747;2014-02-01 04:00:00;
748;2014-02-01 05:00:00;
749;2014-02-01 06:00:00;
750;2014-02-01 07:00:00;
751;2014-02-01 08:00:00;
752;2014-02-01 09:00:00;
753;2014-02-01 10:00:00;
754;2014-02-01 11:00:00;
755;2014-02-01 12:00:00;
756;2014-02-01 13:00:00;
757;2014-02-01 14:00:00;
758;2014-02-01 15:00:00;
759;2014-02-01 16:00:00;
760;2014-02-01 17:00:00;
761;2014-02-01 18:00:00;
762;2014-02-01 19:00:00;
763;2014-02-01 20:00:00;
764;2014-02-01 21:00:00;
765;2014-02-01 22:00:00;
766;2014-02-01 23:00:00;
767;2014-02-02 00:00:00;
768;2014-02-02 01:00:00;
769;2014-02-02 02:00:00;
770;2014-02-02 03:00:00;
771;2014-02-02 04:00:00;
772;2014-02-02 05:00:00;
773;2014-02-02 06:00:00;
774;2014-02-02 07:00:00;
775;2014-02-02 08:00:00;
776;2014-02-02 09:00:00;
777;2014-02-02 10:00:00;
778;2014-02-02 11:00:00;
779;2014-02-02 12:00:00;
780;2014-02-02 13:00:00;
781;2014-02-02 14:00:00;
782;2014-02-02 15:00:00;
783;2014-02-02 16:00:00;
784;2014-02-02 17:00:00;
785;2014-02-02 18:00:00;
786;2014-02-02 19:00:00;
787;2014-02-02 20:00:00;
788;2014-02-02 21:00:00;
789;2014-02-02 22:00:00;
790;2014-02-02 23:00:00;
791;2014-02-03 00:00:00;
792;2014-02-03 01:00:00;
793;2014-02-03 02:00:00;
794;2014-02-03 03:00:00;
795;2014-02-03 04:00:00;
796;2014-02-03 05:00:00;
797;2014-02-03 06:00:00;
798;2014-02-03 07:00:00;
799;2014-02-03 08:00:00;
800;2014-02-03 09:00:00;
801;2014-02-03 10:00:00;
802;2014-02-03 11:00:00;
803;2014-02-03 12:00:00;
804;2014-02-03 13:00:00;
805;2014-02-03 14:00:00;
806;2014-02-03 15:00:00;
807;2014-02-03 16:00:00;
808;2014-02-03 17:00:00;
809;2014-02-03 18:00:00;
810;2014-02-03 19:00:00;
811;2014-02-03 20:00:00;
812;2014-02-03 21:00:00;
813;2014-02-03 22:00:00;
814;2014-02-03 23:00:00;
815;2014-02-04 00:00:00;
816;2014-02-04 01:00:00;26.6
817;2014-02-04 02:00:00;26.6
818;2014-02-04 03:00:00;26.6
819;2014-02-04 04:00:00;26.6
820;2014-02-04 05:00:00;26.6
821;2014-02-04 06:00:00;26.6
822;2014-02-04 07:00:00;26.6
823;2014-02-04 08:00:00;26.6
824;2014-02-04 09:00:00;26.6
825;2014-02-04 10:00:00;26.6
826;2014-02-04 11:00:00;26.6
827;2014-02-04 12:00:00;26.6
828;2014-02-04 13:00:00;26.6
829;2014-02-04 14:00:00;26.6
830;2014-02-04 15:00:00;26.6
831;2014-02-04 16:00:00;26.6
832;2014-02-04 17:00:00;26.6
833;2014-02-04 18:00:00;26.6
834;2014-02-04 19:00:00;26.6
835;2014-02-04 20:00:00;26.6
836;2014-02-04 21:00:00;26.6
837;2014-02-04 22:00:00;26.6
838;2014-02-04 23:00:00;26.6
839;2014-02-05 00:00:00;26.6
840;2014-02-05 01:00:00;
841;2014-02-05 02:00:00;
842;2014-02-05 03:00:00;
843;2014-02-05 04:00:00;
844;2014-02-05 05:00:00;
845;2014-02-05 06:00:00;
846;2014-02-05 07:00:00;
847;2014-02-05 08:00:00;
848;2014-02-05 09:00:00;
849;2014-02-05 10:00:00;
850;2014-02-05 11:00:00;
851;2014-02-05 12:00:00;
852;2014-02-05 13:00:00;
853;2014-02-05 14:00:00;
854;2014-02-05 15:00:00;
855;2014-02-05 16:00:00;
856;2014-02-05 17:00:00;
857;2014-02-05 18:00:00;
858;2014-02-05 19:00:00;
859;2014-02-05 20:00:00;
860;2014-02-05 21:00:00;
861;2014-02-05 22:00:00;
862;2014-02-05 23:00:00;
863;2014-02-06 00:00:00;
